c:\Users\DELL\AppData\Local\Packages\5319275A.WhatsAppDesktop_cv1g1gvanyjgm\TempState\191391488D9D0584E57C8D35C3AA773C\WhatsApp Image 2025-08-10 at 21.45.04_d5e4a41b.jpgaddress,repayment_ratio,liquidation_ratio,total_borrowed,portfolio_diversity,account_age_days,activity_frequency,total_collateral,unique_tokens,total_transactions
0x67553cf1f39bc542a7cc69c7bde7a7efab941b83,0.0000,1.157920892373162e+59,0.000000,0.0000,1166,0.030017,0.409355,13,35
0x59b68efe9c791b93d6adfdf126edefa583558b67,1.2008,0.9966,0.001282,0.0000,1174,0.265758,0.001540,77,312
0x14c36beccde6466eb31461ea52190457ad952d24,1.3249,1.0997,0.002627,0.0000,1174,0.046848,0.003481,43,55
0xfeb6a775cf2403f22cc6c451564c66cb0d88c51b,1.1895,0.9872,0.000635,0.0000,1291,0.106119,0.000755,68,137
0x9d9c3513189342c8e24a987fd25df3bda68b2af4,1.2646,1.1065,6.359751,0.0000,1577,0.082435,8.042226,61,130
0xbefc8a3543023a6f8409ad8f660dee0d8770794c,4.1141,3.5574,0.832036,0.0000,1492,0.230563,3.423042,55,344
0xb9af6e5dbc239516e086f50cdf6006ad6b15ce3b,1.2014,1.0461,11.777886,0.0000,1711,0.430158,14.149931,36,736
0xa2944098ee88b83b10f13194afcbf1d72916c58b,3.0366,2.5204,0.839812,0.0000,1589,0.245437,2.550160,119,390
0x57091b71796f570b161da44d29e86b50d081e9f8,0.0000,1.157920892373162e+59,0.000000,0.0000,2,4.500000,0.015178,8,9
0x19a1989b0b0d3f019e09d4ba3d0900cd29d35dfb,2.7407,2.2517,166.827056,0.0000,2079,0.224627,457.216185,36,467
0xa950aad36c41cb9c7b2836632163045a04350593,0.0000,1.157920892373162e+59,0.000000,0.0000,1574,0.058450,25.274446,26,92
0x015f975c22438c48eb23f879ed3b293ed7fbd2d2,1.0295,0.9003,0.001620,0.0000,958,0.361169,0.001668,89,346
0x04c8d5007879c7f0968f58601700c9a575c8512a,1.2692,1.0535,0.000226,0.0000,1306,0.249617,0.000287,121,326
0x434a88af3a9c42a5bccea731b324c5cb591c2d17,1.2692,1.0535,0.000967,0.0000,1776,0.112613,0.001227,105,200
0xad4490fbdb43c8e18731dacf498001152af4cdc4,18.7446,16.1204,0.001841,0.0000,1413,0.172682,0.034516,55,244
0x3bb638c1fdf2eacc053bca17149ad64c11ca09cd,1.2648,1.0498,0.000641,0.0000,1832,0.538755,0.000810,298,987
0xe4055766c1c2db0685df29808012e9caa1428826,1.4252,1.1829,0.001604,0.0000,1177,0.187766,0.002287,100,221
0x2885776d3eadcec3f51a3480139512f308b70206,2.8643,2.3774,0.446317,0.0000,288,0.152778,1.278376,15,44
0x18351027c3cc214dc8fc49ae581b9f0151bffe0c,0.0000,1.157920892373162e+59,0.000000,0.0000,249,0.080321,0.100022,10,20
0x110cf43a8719a1b074903269f082a7c216b1a466,0.0000,1.157920892373162e+59,0.000000,0.0000,1645,0.168389,0.002863,112,277
0xb117cd2c71b2de74cef5b9f9b8d466f904f5d0ad,0.0000,1.157920892373162e+59,0.000000,0.0000,2,1.000000,0.022905,0,2
0x9cd6658537ddbb63f075ec3e92e53ef3e723b195,2.6174,1.7013,3.718330,0.0000,2771,0.112956,9.732420,36,313
0x049acbb1951af2fa71705b250a589db20b9099aa,0.0000,1.157920892373162e+59,0.000000,0.0000,5,4.000000,2.620369,7,20
